question,contexts,ground_truth,persona_name,query_style,query_length,synthesizer_name
What are the risk factors and management strategies for metformin-associated lactic acidosis?,"['Postmarketing cases of metformin-associated lactic acidosis have resulted in death, hypothermia, hypotension, and resistant bradyarrhythmias. The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nonspecific symptoms such as malaise, myalgias, respiratory distress, somnolence, and abdominal pain. Metformin-associated lactic acidosis was characterized by elevated blood lactate levels (>5 mmol/Liter), anion gap acidosis (without evidence of ketonuria or ketonemia), an increased lactate/pyruvate ratio; and metformin plasma levels generally >5 mcg/mL [see\n  \n   Warnings and Precautions (\n   \n    5.1)\n  \n   ]. \n     Risk factors for metformin-associated lactic acidosis include renal impairment, concomitant use of certain drugs (e.g. carbonic anhydrase inhibitors such as topiramate), age 65 years old or greater, having a radiological study with contrast, surgery and other procedures, hypoxic states (e.g., acute congestive heart failure), excessive alcohol intake, and hepatic impairment. \n     Steps to reduce the risk of and manage metformin-associated lactic acidosis in these high risk groups are provided [see\n  \n   Dosage and Administration (\n   \n    2.3)\n  \n   , (\n  \n   2.7),\xa0\n  \n   Contraindications\n                        (\n   \n    4)\n  \n   ,\n  \n   Warnings and Precautions (\n   \n    5.1)\n                        ]. \n     If metformin-associated lactic acidosis is suspected, immediately discontinue metformin hydrochloride tablets and institute general supportive measures in a hospital setting. Prompt hemodialysis is recommended [see\n  \n   Warnings and Precautions (\n   \n    5.1)\n  \n   ].']","Risk factors for metformin-associated lactic acidosis include renal impairment, concomitant use of certain drugs (e.g., carbonic anhydrase inhibitors such as topiramate), age 65 years or greater, having a radiological study with contrast, surgery and other procedures, hypoxic states (e.g., acute congestive heart failure), excessive alcohol intake, and hepatic impairment. To reduce the risk of and manage metformin-associated lactic acidosis in these high-risk groups, specific steps are provided in the guidelines. If metformin-associated lactic acidosis is suspected, it is crucial to immediately discontinue metformin hydrochloride tablets and institute general supportive measures in a hospital setting, with prompt hemodialysis recommended.",Clinical Pharmacologist,WEB_SEARCH_LIKE,LONG,single_hop_specific_query_synthesizer
What is metformin hydrochloride used for in type 2 dibetes melitus?,['Metformin hydrochloride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults and pediatric patients 10 years of age and older with type 2 diabetes mellitus.'],Metformin hydrochloride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults and pediatric patients 10 years of age and older with type 2 diabetes mellitus.,Medical Researcher,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
What is the maximum recommended daily dose of metformin hydrochloride tablets?,"['Metformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given 3 times a day with meals.']","The maximum recommended dose of metformin hydrochloride tablets is 2,550 mg per day, given in divided doses.",Clinical Pharmacologist,WEB_SEARCH_LIKE,SHORT,single_hop_specific_query_synthesizer
wat is the starting dose of metformin for pediatric patients?,"['• The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is \n    500 mg orally twice a day, given with meals. \n    • Increase dosage in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg per day, given in divided doses twice daily.']","The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is 500 mg orally twice a day, given with meals.",Clinical Pharmacologist,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
What is the significance of eGFR in relation to metformin use?,"['• Assess renal function prior to initiation of metformin hydrochloride tablets and periodically thereafter. \n    • Metformin hydrochloride tablets are contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m\n \n  2. \n    • Initiation of metformin hydrochloride tablets in patients with an eGFR between 30 to 45 mL/minute/1.73 m\n \n  2is not \n    recommended. \n    • In patients taking metformin hydrochloride tablets whose eGFR later falls below 45 mL/min/1.73 m\n \n  2, assess the benefit risk of continuing therapy. \n    • Discontinue metformin hydrochloride tablets if the patient’s eGFR later falls below 30 mL/minute/1.73 m\n \n  2[see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].']","The estimated glomerular filtration rate (eGFR) is significant in relation to metformin use as it is used to assess renal function prior to the initiation of metformin hydrochloride tablets and periodically thereafter. Metformin is contraindicated in patients with an eGFR below 30 mL/minute/1.73 m², and initiation of metformin is not recommended in patients with an eGFR between 30 to 45 mL/minute/1.73 m². Additionally, if a patient's eGFR falls below 45 mL/minute/1.73 m² while on metformin, the benefit-risk of continuing therapy should be assessed, and metformin should be discontinued if the eGFR falls below 30 mL/minute/1.73 m².",Clinical Pharmacologist,MISSPELLED,MEDIUM,single_hop_specific_query_synthesizer
When to stop metformin if eGFR is between 30 and 60?,"['Discontinue metformin hydrochloride tablets at the time of, or prior to, an iodinated contrast imaging procedure in patients with an eGFR between 30 and 60 mL/min/1.73 m\n \n  2; in patients with a history of liver disease, alcoholism, or heart failure; or in patients who will be administered intra-arterial iodinated contrast. Re-evaluate eGFR 48 hours after the imaging procedure; restart metformin hydrochloride tablets if renal function is stable.']","You should discontinue metformin hydrochloride tablets at the time of, or prior to, an iodinated contrast imaging procedure in patients with an eGFR between 30 and 60 mL/min/1.73 m².",Medical Researcher,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
Can you describe the different available dosages and physical characteristics of Metformin hydrochloride tablets?,"['Metformin hydrochloride tablets, USP is available as: \n    •\n \n  500 mg Tablets: White to off-white, round, film-coated tablets free from physical defects, debossed with “M24” on one side and “500” on the other side. \n    •\n \n  850 mg Tablets: White to off-white, round, film-coated tablets free from physical defects, debossed with “M25” on one side and “850” on the other side. \n    •\n \n  1,000 mg Tablets: White to off-white, oval, biconvex, film-coated tablets free from physical defects, debossed with “M26” on one side and “1000” on the other side and with a bisect line on both sides.']","Metformin hydrochloride tablets, USP are available in three dosages: 500 mg, 850 mg, and 1,000 mg. The 500 mg tablets are white to off-white, round, film-coated tablets that are free from physical defects, debossed with 'M24' on one side and '500' on the other side. The 850 mg tablets are also white to off-white, round, film-coated tablets, debossed with 'M25' on one side and '850' on the other side, and are free from physical defects. The 1,000 mg tablets are white to off-white, oval, biconvex, film-coated tablets, free from physical defects, debossed with 'M26' on one side and '1000' on the other side, and feature a bisect line on both sides.",Medical Researcher,PERFECT_GRAMMAR,LONG,single_hop_specific_query_synthesizer
Who can't take metformin?,"['Metformin hydrochloride tablets are contraindicated in patients with:\n                  • Severe renal impairment (eGFR below 30 mL/min/1.73 m\n \n  2) [see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ]. \n    • Hypersensitivity to metformin. \n    • Acute or chronic metabolic acidosis, including diabetic ketoacidosis, with or without coma.']","Metformin hydrochloride tablets are contraindicated in patients with severe renal impairment (eGFR below 30 mL/min/1.73 m²), hypersensitivity to metformin, and acute or chronic metabolic acidosis, including diabetic ketoacidosis, with or without coma.",Clinical Pharmacologist,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
Why is it important to obtain an estimated glomerular filtration rate (eGFR) before initiating metformin treatment?,"['There have been post marketing cases of metformin-associated lactic acidosis, including fatal cases. These cases had a subtle onset and were accompanied by nonspecific symptoms such as malaise, myalgias, abdominal pain, respiratory distress, or increased somnolence; however, hypotension and resistant bradyarrhythmias have occurred with severe acidosis. Metformin associated lactic acidosis was characterized by elevated blood lactate concentrations (>5 mmol/L), anion gap acidosis (without evidence of ketonuria or ketonemia), and an increased lactate: pyruvate ratio; metformin plasma levels were generally >5 mcg/mL. Metformin decreases liver uptake of lactate increasing lactate blood levels which may increase the risk of lactic acidosis, especially in patients at risk.\n                        If metformin-associated lactic acidosis is suspected, general supportive measures should be instituted promptly in a hospital setting, along with immediate discontinuation of metformin hydrochloride tablets. In metformin hydrochloride tablets a treated patient with a diagnosis or strong suspicion of lactic acidosis, prompt hemodialysis is recommended to correct the acidosis and remove accumulated metformin (Metformin hydrochloride is dialyzable with a clearance of up to 170 mL/min under good hemodynamic conditions). Hemodialysis has often resulted in reversal of symptoms and recovery. \n    Educate patients and their families about the symptoms of lactic acidosis and, if these symptoms occur, instruct them to discontinue metformin hydrochloride tablets and report these symptoms to their healthcare provider.\n \n                        For each of the known and possible risk factors for metformin-associated lactic acidosis, recommendations to reduce the risk of and manage metformin-associated lactic acidosis are provided below:\n                        •\n \n  Renal impairment— The post marketing metformin-associated lactic acidosis cases primarily occurred in patients with significant renal impairment.\n\n \n                        The risk of metformin accumulation and metformin-associated lactic acidosis increases with the severity of renal impairment because metformin is substantially excreted by the kidney. Clinical recommendations based upon the patient’s renal function include [see\n \n  Dosage and Administration (\n  \n   2.1), Clinical Pharmacology (\n  \n   12.3)\n \n  ]:\n\n \n                        ○ Before initiating metformin hydrochloride tablets, obtain an estimated glomerular filtration rate (eGFR). \n    ○ Metformin hydrochloride tablets are contraindicated in patients with an eGFR less than 30 mL/min/1.73 m\n \n  2[see\n \n  Contraindications (\n  \n   4)\n \n  ]. \n    ○ Initiation of metformin hydrochloride tablets are not recommended in patients with eGFR between 30 to 45 mL/min/1.73 m\n \n  2. \n    ○ Obtain an eGFR at least annually in all patients taking metformin hydrochloride tablets. In patients at risk for the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. \n    ○ In patients taking metformin hydrochloride tablets whose eGFR falls below 45 mL/min/1.73 m\n \n  2, assess the benefit and risk of continuing therapy.\n\n \n                        •\n \n  Drug interactions — The concomitant use of metformin hydrochloride tablets with specific drugs may increase the risk of metformin-associated lactic acidosis: those that impair renal function, result in significant hemodynamic change, interfere with acid-base balance, or increase metformin accumulation. Consider more frequent monitoring of patients. \n    •\n \n  Age 65 or greater— The risk of metformin-associated lactic acidosis increases with the patient’s age because elderly patients have a greater likelihood of having hepatic, renal, or cardiac impairment than younger patients. Assess renal function more frequently in elderly patients. \n    •\n \n  Radiologic studies with contrast— Administration of intravascular iodinated contrast agents in metformin-treated patients has led to an acute decrease in renal function and the occurrence of lactic acidosis. Stop metformin hydrochloride tablets at the time of, or prior to, an iodinated contrast imaging procedure in patients with an eGFR between 30 and 60 mL/min/1.73 m\n \n  2; in patients with a history of hepatic impairment, alcoholism or heart failure; or in patients who will be administered intra-arterial iodinated contrast. Re-evaluate eGFR 48 hours after the imaging procedure, and restart metformin hydrochloride tablets if renal function is stable. \n    •\n \n  Surgery and other procedures— Withholding of food and fluids during surgical or other procedures may increase the risk for volume depletion, hypotension, and renal impairment. Metformin hydrochloride tablets should be temporarily discontinued while patients have restricted food and fluid intake. \n    •\n \n  Hypoxic states— Several of the postmarketing cases of metformin-associated lactic acidosis occurred in the setting of acute congestive heart failure (particularly when accompanied by hypoperfusion and hypoxemia). Cardiovascular collapse (shock), acute myocardial infarction, sepsis, and other conditions associated with hypoxemia have been associated with lactic acidosis and may cause prerenal azotemia. When such an event occurs, discontinue metformin hydrochloride tablets. \n    •\n \n  Excessive alcohol intake— Alcohol potentiates the effect of metformin on lactate metabolism. Patients should be warned against excessive alcohol intake while receiving metformin hydrochloride tablets. \n    •\n \n  Hepatic impairment— Patients with hepatic impairment have developed cases of metformin-associated lactic acidosis. This may be due to impaired lactate clearance resulting in higher lactate blood levels. Therefore, avoid use of metformin hydrochloride tablets in patients with clinical or laboratory evidence of hepatic disease.']","It is important to obtain an estimated glomerular filtration rate (eGFR) before initiating metformin hydrochloride tablets because the risk of metformin accumulation and metformin-associated lactic acidosis increases with the severity of renal impairment. Metformin is substantially excreted by the kidney, and it is contraindicated in patients with an eGFR less than 30 mL/min/1.73 m². Additionally, initiation of metformin is not recommended in patients with an eGFR between 30 to 45 mL/min/1.73 m², and renal function should be assessed more frequently in patients at risk for renal impairment.",Medical Researcher,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
"What precautions should be taken when prescribing metformin hydrochloride to elderly patients, and what is the recommended starting dose for this medication?","['<1-hop>\n\nControlled clinical studies of metformin hydrochloride tablets did not include sufficient numbers of elderly patients to determine whether they respond differently from younger patients. In general, dose selection for an elderly patient should be cautious, usually starting at the low end of the dosing range, reflecting the greater frequency of decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy and the higher risk of lactic acidosis. Assess renal function more frequently in elderly patients [see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].', '<2-hop>\n\nMetformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given 3 times a day with meals.', '<3-hop>\n\nMetformin Hydrochloride(met for’ min hye’’ droe klor’ ide)\n \n  Tablets\n                  \n                  Read the Patient Information that comes with metformin hydrochloride tablets before you start taking it and each time you get a refill. There may be new information. This leaflet does not take the place of talking with your healthcare provider about your medical condition or treatment.\n                  \n                     What is the most important information I should know about Metformin Hydrochloride Tablets?\n                  \n                  \n                     Serious side effects can happen in people taking Metformin Hydrochloride Tablets, including: \n     Lactic Acidosis.\n  Metformin hydrochloride, the medicine in metformin hydrochloride tablets, can cause a rare, but serious, side effect called lactic acidosis (a build-up of lactic acid in the blood) that can cause death. Lactic acidosis is a medical emergency and must be treated in a hospital.\n\n \n                  \n                     Stop taking metformin hydrochloride tablets and call your healthcare provider right away if you get any of the following symptoms of lactic acidosis:\n                  \n                  • feel very weak and tired \n    • have unusual (not normal) muscle pain \n    • have trouble breathing \n    • have unusual sleepiness or sleep longer than usual \n    • have unexplained stomach or intestinal problems with nausea and vomiting, or diarrhea \n    • feel cold, especially in your arms and legs \n    • feel dizzy or lightheaded \n    • have a slow or irregular heartbeat\n \n                  \n                     You have a higher chance of getting lactic acidosis if you:\n                       • have kidney problems. People whose kidneys are not working properly should not take metformin hydrochloride tablets. \n    • have liver problems. \n    • have congestive heart failure that requires treatment with medicines. \n    • drink a lot of alcohol (very often or short-term “binge” drinking). \n    • get dehydrated (lose a large amount of body fluids). This can happen if you are sick with a fever, vomiting, or diarrhea. Dehydration can also happen when you sweat a lot with activity or exercise and do not drink enough fluids. \n    • have certain x-ray tests with injectable dyes or contrast agents. \n    • have surgery. \n    • have a heart attack, severe infection, or stroke. \n    • are 80 years of age or older and have not had your kidney function tested.\n\n \n                  \n                     What are Metformin Hydrochloride Tablets?\n                       • Metformin hydrochloride tablets are prescription medicines that contain metformin hydrochloride. Metformin hydrochloride tablets are used with diet and exercise to help control high blood sugar (hyperglycemia) in adults with type 2 diabetes. \n    • Metformin hydrochloride tablets are not for people with type 1 diabetes. \n    • Metformin hydrochloride tablets are not for people with diabetic ketoacidosis (increased ketones in your blood or urine). \n    Metformin hydrochloride tablets help control your blood sugar in a number of ways. These include helping your body respond better to the insulin it makes naturally, decreasing the amount of sugar your liver makes, and decreasing the amount of sugar your intestines absorb. Metformin hydrochloride tablets do not cause your body to make more insulin. \n  \n                     Who should not take Metformin Hydrochloride Tablets?\n                       Some conditions increase your chance of getting lactic acidosis, or cause other problems if you take either of these medicines. Most of the conditions listed below can increase your chance of getting lactic acidosis.\n\n \n                  \n                     Do not take Metformin Hydrochloride Tablets if you:\n                       • have kidney problems. \n    • are allergic to the metformin hydrochloride in metformin hydrochloride tablets or any of the ingredients in metformin hydrochloride tablets. See the end of this leaflet for a complete list of ingredients in metformin hydrochloride tablets. \n    • are going to get an injection of dye or contrast agents for an x-ray procedure or if you are going to have surgery and not able to eat or drink much. In these situations, metformin hydrochloride tablets will need to be stopped for a short time. Talk to your healthcare provider about when you should stop metformin hydrochloride tablets and when you should start metformin hydrochloride tablets again. See\n \n  “What is the most important information I should know about Metformin Hydrochloride Tablets?”\n                     \n                     What should I tell my healthcare provider before taking Metformin Hydrochloride Tablets?\n                       Before taking metformin hydrochloride tablets, tell your healthcare provider if you: \n    • have type 1 diabetes. Metformin hydrochloride tablets should not be used to treat people with type 1 diabetes. \n    • have a history or risk for diabetic ketoacidosis (high levels of certain acids, known as ketones, in the blood or urine). Metformin hydrochloride tablets should not be used for the treatment of diabetic ketoacidosis. \n    • have kidney problems. \n    • have liver problems. \n    • have heart problems, including congestive heart failure. \n    • are older than 80 years. If you are over 80 years old you should not take metformin hydrochloride tablets unless your kidneys have been checked and they are normal. \n    • drink alcohol very often, or drink a lot of alcohol in short-term “binge” drinking. \n    • are taking insulin. \n    • have any other medical conditions. \n    • are pregnant or plan to become pregnant. It is not known if metformin hydrochloride tablets will harm your unborn baby. If you are pregnant, talk with your healthcare provider about the best way to control your blood sugar while you are pregnant. \n    • are breast-feeding or plan to breast-feed. It is not known if metformin hydrochloride tablets passes into your breast milk. Talk with your healthcare provider about the best way to feed your baby while you take metformin hydrochloride tablets. \n  \n                     Tell your healthcare provider about all the medicines you take,including prescription and nonprescription medicines, vitamins, and herbal supplements. Know the medicines you take. Keep a list of them to show your healthcare provider and pharmacist when you get a new medicine. \n    • Metformin hydrochloride tablets may affect the way other medicines work, and other medicines may affect how metformin hydrochloride tablets works. \n  \n                     Can Metformin Hydrochloride Tablets be used in children?\n                       Metformin hydrochloride tablets have been shown to effectively lower glucose levels in children (ages 10 to 16 years) with type 2 diabetes. Metformin hydrochloride tablets have not been studied in children younger than 10 years old. Metformin hydrochloride tablets have not been studied in combination with other oral glucose-control medicines or insulin in children. If you have any questions about the use of metformin hydrochloride tablets in children, talk with your doctor or other healthcare provider.\n\n \n                  \n                     How should I take Metformin Hydrochloride Tablets?\n                       • Take metformin hydrochloride tablets exactly as your healthcare provider tells you. \n    • Metformin hydrochloride tablets should be taken with meals to help lessen an upset stomach side effect. \n    • Swallow metformin hydrochloride tablets whole. \n    • You may sometimes pass a soft mass in your stools (bowel movement) that looks like metformin hydrochloride tablets. This is not harmful. \n    • When your body is under some types of stress, such as fever, trauma (such as a car accident), \n    infection, or surgery, the amount of diabetes medicine that you need may change. Tell your healthcare provider right away if you have any of these problems. \n    • Your healthcare provider should do blood tests to check how well your kidneys are working before and during your treatment with metformin hydrochloride tablets. \n    • Your healthcare provider will check your diabetes with regular blood tests, including your blood sugar levels and your hemoglobin A1C. \n    • Follow your healthcare provider’s instructions for treating blood sugar that is too low (hypoglycemia). Talk to your healthcare provider if low blood sugar is a problem for you. See\n \n  “What are the possible side effects of Metformin Hydrochloride Tablets?”\n                       • Check your blood sugar as your healthcare provider tells you to. \n    • Stay on your prescribed diet and exercise program while taking metformin hydrochloride tablets. \n    • If you miss a dose of metformin hydrochloride tablets, take your next dose as prescribed unless your healthcare provider tells you differently. Do not take an extra dose the next day. \n    • If you take too much metformin hydrochloride tablets, call your healthcare provider, local Poison Control Center, or go to the nearest hospital emergency room right away.\n\n \n                  \n                     What should I avoid while taking Metformin Hydrochloride Tablets?\n                       Do not drink a lot of alcoholic drinks while taking metformin hydrochloride tablets. This means you should not binge drink for short periods, and you should not drink a lot of alcohol on a regular basis. Alcohol can increase the chance of getting lactic acidosis. \n  \n                     What are the side effects of Metformin Hydrochloride Tablets?\n                       •\n \n  Lactic acidosis. Metformin can cause a rare but serious condition called lactic acidosis (a buildup of an acid in the blood) that can cause death. Lactic acidosis is a medical emergency and must be treated in the hospital.\n                       Call your doctor right away if you have any of the following symptoms, which could be signs of lactic acidosis: \n    • you feel cold in your hands or feet \n    • you feel dizzy or lightheaded \n    • you have a slow or irregular heartbeat \n    • you feel very weak or tired \n    • you have trouble breathing \n    • you feel sleepy or drowsy \n    • you have stomach pains, nausea or vomiting\n\n \n                  Most people who have had lactic acidosis with metformin have other things that, combined with the metformin, led to the lactic acidosis. Tell your doctor if you have any of the following, because you have a higher chance for getting lactic acidosis with metformin hydrochloride tablets if you: \n    • have severe kidney problems, or your kidneys are affected by certain x-ray tests that use injectable dye \n    • have liver problems \n    • drink alcohol very often, or drink a lot of alcohol in short-term “binge” drinking \n    • get dehydrated (lose a large amount of body fluids). This can happen if you are sick with a fever, vomiting, or diarrhea. Dehydration can also happen when you sweat a lot with activity or exercise and do not drink enough fluids \n    • have surgery \n    • have a heart attack, severe infection, or stroke \n    Common side effects of metformin hydrochloride tablets include diarrhea, nausea, and upset \n    stomach. These side effects generally go away after you take the medicine for a while. Taking your medicine with meals can help reduce these side effects. Tell your doctor if the side effects bother you a lot, last for more than a few weeks, come back after they’ve gone away, or start later in therapy. You may need a lower dose or need to stop taking the medicine for a short period or for good. \n    About 3 out of every 100 people who take metformin hydrochloride tablets have an unpleasant metallic taste when they start taking the medicine. It lasts for a short time. \n    Metformin hydrochloride tablets rarely cause hypoglycemia (low blood sugar) by themselves. However, hypoglycemia can happen if you do not eat enough, if you drink alcohol, or if you take other medicines to lower blood sugar.\n \n                  \n                     How should I store Metformin Hydrochloride Tablets?\n                       Store metformin hydrochloride tablets at 68°F to 77°F (20°C to 25°C). \n  \n                     Keep Metformin Hydrochloride Tablets and all medicines out of the reach of children. \n     General information about the use of Metformin Hydrochloride Tablets\n  \n                       If you have questions or problems, talk with your doctor or other healthcare provider. You can ask your doctor or pharmacist for the information about metformin hydrochloride tablets that is written for healthcare professionals. Medicines are sometimes prescribed for purposes other than those listed in a patient information leaflet. Do not use metformin hydrochloride tablets for a condition for which it was not prescribed. Do not share your medicine with other people. \n  \n                     What are the ingredients of Metformin Hydrochloride Tablets?\n                       Active ingredients: Metformin Hydrochloride, USP. \n    Inactive ingredients: Hypromellose, Magnesium stearate, Polyethylene glycol/Macrogol, Povidone, Titanium dioxide and artificial blackberry flavor (maltodextrin, triacetin and artificial flavors). \n  \n                     What is type 2 diabetes?\n                       Type 2 diabetes is a condition in which your body does not make enough insulin, and the insulin that your body produces does not work as well as it should. Your body can also make too much sugar. When this happens, sugar (glucose) builds up in the blood. This can lead to serious medical problems. \n    The main goal of treating diabetes is to lower your blood sugar to a normal level. \n    High blood sugar can be lowered by diet and exercise, and by certain medicines when necessary. \n    Talk to your healthcare provider about how to prevent, recognize, and take care of low blood sugar (hypoglycemia), high blood sugar (hyperglycemia), and problems you have because of your diabetes.\n\n \n                  Manufactured by: \n  \n                     Harman Finochem Limited\n                       A-100/1 Finished Dosage Form (FDF), \n    M.I.D.C. Industrial Area, \n    Shendra, Ch. Sambhajinagar, \n    Maharashtra – 431154, \n    INDIA. \n    Manufactured for: \n  \n                     Ascend Laboratories, LLC\n                       Bedminster, NJ 07921 \n  \n                     Revised: 05/2025\n                  \n                  \n                     \xa0\n                  \n                  PT3847\n                  21000639']","When prescribing metformin hydrochloride to elderly patients, it is important to exercise caution in dose selection, typically starting at the low end of the dosing range. This is due to the increased likelihood of decreased hepatic, renal, or cardiac function, as well as the presence of concomitant diseases or other drug therapies, which elevate the risk of lactic acidosis. The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, taken with meals. Doses can be increased in increments of 500 mg weekly or 850 mg every two weeks based on glycemic control and tolerability, up to a maximum of 2,550 mg per day, given in divided doses.",,,,multi_hop_abstract_query_synthesizer
