question,answer,contexts,ground_truth,category
What are the risk factors and management strategies for metformin-associated lactic acidosis?,The primary risk factor identified is the use of metformin itself [1]. Metformin-associated lactic acidosis may manifest with symptoms such as abdominal pain [2] and nausea [4]. The database advises that patients should be informed of the risks of lactic acidosis [1]. No further management strategies are available in the provided context.,"['Acidosis, Lactic (Disease) --[CAUSES]--> Metformin (Drug). Evidence: ""Inform patients of the risks of lactic acidosis due to metformin,""', 'Metformin (Drug) --[SYMPTOM_OF]--> Abdominal Pain (Symptom). Evidence: ""The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nonspecific symptoms such as malaise, myalgias, respiratory distress, somnolence, and abdominal pain.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Acidosis, Lactic (Disease) --[COMPLICATION_OF]--> Nausea (Symptom). Evidence: ""have unexplained stomach or intestinal problems with nausea and vomiting, or diarrhea""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""']","Risk factors for metformin-associated lactic acidosis include renal impairment, concomitant use of certain drugs (e.g., carbonic anhydrase inhibitors such as topiramate), age 65 years or greater, having a radiological study with contrast, surgery and other procedures, hypoxic states (e.g., acute congestive heart failure), excessive alcohol intake, and hepatic impairment. To reduce the risk of and manage metformin-associated lactic acidosis in these high-risk groups, specific steps are provided in the guidelines. If metformin-associated lactic acidosis is suspected, it is crucial to immediately discontinue metformin hydrochloride tablets and institute general supportive measures in a hospital setting, with prompt hemodialysis recommended.",general
What is metformin hydrochloride used for in type 2 dibetes melitus?,"Metformin hydrochloride tablets are used to help control high blood sugar (hyperglycemia) in adults with type 2 diabetes, according to the provided evidence. However, there is no direct information about its usage for treating type 2 diabetes mellitus.","['Metformin (Drug) --[TREATS]--> Hyperglycemia (Disease). Evidence: ""Metformin hydrochloride tablets are used with diet and exercise to help control high blood sugar (hyperglycemia) in adults with type 2 diabetes.""', 'Diabetes Mellitus, Type 2 (Disease) --[TREATS]--> Hydrochlorothiazide (Drug). Evidence: ""In vivo Assessment of Drug Interactions: Empagliflozin pharmacokinetics were similar with and without coadministration of metformin HCl, glimepiride, pioglitazone, sitagliptin, linagliptin, warfarin,""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin (Drug). Evidence: ""a combination of metformin HCl and insulin (40.1 %)""', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""']",Metformin hydrochloride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults and pediatric patients 10 years of age and older with type 2 diabetes mellitus.,general
What is the maximum recommended daily dose of metformin hydrochloride tablets?,"The maximum recommended daily dose of metformin hydrochloride tablets is 2,550 mg, given in divided doses. [1]","['Metformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally bid or 850 mg qd, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given tid with meals.', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""']","The maximum recommended dose of metformin hydrochloride tablets is 2,550 mg per day, given in divided doses.",general
wat is the starting dose of metformin for pediatric patients?,"The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is 500 mg orally twice daily, given with meals [1].","['• The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is \n    500 mg orally bid, given with meals. \n    • Increase dosage in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg per day, given in divided doses bid.', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Glyburide (Drug). Evidence: ""Glyburide 5 mg 500 mg Glyburide 0.78 0.63""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""']","The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is 500 mg orally twice a day, given with meals.",general
What is the significance of eGFR in relation to metformin use?,I encountered an internal error generating the response.,"['Before initiating Metformin hydrochloride extended-release tablets, obtain an estimated glomerular filtration rate (eGFR). Metformin hydrochloride extended-release tablets are contraindicated in patients with an eGFR less than 30 mL/min/1.73 m\n  \n   2[see\n  \n   Contraindications (\n   \n    4)\n  \n   ]. Initiation of Metformin hydrochloride extended-release tablets are not recommended in patients with eGFR between 30 to 45 mL/min/1.73 m\n  \n   2. Obtain an eGFR at least annually in all patients taking Metformin hydrochloride extended-release tablets. In patients at risk for the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. In patients taking Metformin hydrochloride extended-release tablets whose eGFR falls below 45 mL/min/1.73 m\n  \n   2', 'Assess renal function prior to initiation of Metformin hydrochloride extended-release tablets and periodically thereafter.\n                           Metformin hydrochloride extended-release tablets are contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m\n  \n   2.\n \n  \n                           Initiation of Metformin hydrochloride extended-release tablets in patients with an eGFR between 30 to 45 mL/minute/1.73 m\n  \n   2is not recommended.\n \n  \n                           In patients taking Metformin hydrochloride extended-release tablets whose eGFR later falls below 45 mL/min/1.73 m\n  \n   2, assess the benefit risk of continuing therapy.\n \n  \n                           Discontinue Metformin hydrochloride extended-release tablets if the', 'The risk of metformin accumulation and metformin-associated lactic acidosis increases with the severity of renal impairment because metformin is substantially excreted by the kidney. Clinical recommendations based upon the patient’s renal function include [see\n \n  Dosage and Administration (\n  \n   2.1), Clinical Pharmacology (\n  \n   12.3)\n \n  ]:\n\n○ Before initiating metformin hydrochloride tablets, obtain an estimated glomerular filtration rate (eGFR). \n    ○ Metformin hydrochloride tablets are contraindicated in patients with an eGFR less than 30 mL/min/1.73 m\n \n  2[see\n \n  Contraindications (\n  \n   4)\n \n  ]. \n    ○ Initiation of metformin hydrochloride tablets are not recommended in patients with eGFR between 30 to 45 mL/min/1.73 m\n \n  2. \n    ○ Obtain an eGFR at least annually in all pa', 'Obtain an eGFR at least annually in all patients taking sitagliptin and metformin hydrochloride tablets. In patients at increased \xa0risk for the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. Drug Interactions \n                        \n                        The concomitant use of sitagliptin and metformin hydrochloride tablets with specific drugs may increase the risk of metformin-associated lactic acidosis: those that impair renal function, result in significant hemodynamic change, interfere with acid-base balance or increase metformin accumulation [see Drug Interactions (7)]. Therefore, consider more frequent monitoring of patients. Age 65 or Greater\n                        \n                        The risk of metformin-associated', '# DM II: Metformin vor der Einlieferung ins Krankenhaus.']","The estimated glomerular filtration rate (eGFR) is significant in relation to metformin use as it is used to assess renal function prior to the initiation of metformin hydrochloride tablets and periodically thereafter. Metformin is contraindicated in patients with an eGFR below 30 mL/minute/1.73 m², and initiation of metformin is not recommended in patients with an eGFR between 30 to 45 mL/minute/1.73 m². Additionally, if a patient's eGFR falls below 45 mL/minute/1.73 m² while on metformin, the benefit-risk of continuing therapy should be assessed, and metformin should be discontinued if the eGFR falls below 30 mL/minute/1.73 m².",general
When to stop metformin if eGFR is between 30 and 60?,"For patients on metformin hydrochloride extended-release tablets, the drug should be discontinued if the estimated glomerular filtration rate (eGFR) falls below 30 mL/min/1.73 m². When the eGFR is between 30 and 45 mL/min/1.73 m², it is not recommended to initiate therapy, and for those already on treatment, the benefit-risk of continuing must be assessed — this may lead to discontinuation. In the range 45–60 mL/min/1.73 m², therapy can generally continue with periodic monitoring of renal function [1].","['Assess renal function prior to initiation of Metformin hydrochloride extended-release tablets and periodically thereafter.\n                           Metformin hydrochloride extended-release tablets are contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m\n  \n   2.\n \n  \n                           Initiation of Metformin hydrochloride extended-release tablets in patients with an eGFR between 30 to 45 mL/minute/1.73 m\n  \n   2is not recommended.\n \n  \n                           In patients taking Metformin hydrochloride extended-release tablets whose eGFR later falls below 45 mL/min/1.73 m\n  \n   2, assess the benefit risk of continuing therapy.\n \n  \n                           Discontinue Metformin hydrochloride extended-release tablets if the', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Metformin (Drug) --[SYMPTOM_OF]--> Abdominal Pain (Symptom). Evidence: ""The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nonspecific symptoms such as malaise, myalgias, respiratory distress, somnolence, and abdominal pain.""', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""']","You should discontinue metformin hydrochloride tablets at the time of, or prior to, an iodinated contrast imaging procedure in patients with an eGFR between 30 and 60 mL/min/1.73 m².",general
Can you describe the different available dosages and physical characteristics of Metformin hydrochloride tablets?,"Metformin hydrochloride tablets (immediate release) are available in three strengths:
- 500 mg: white to off‑white, round, film‑coated tablet, debossed with “M24” on one side and “500” on the other [1][3].
- 850 mg: white to off‑white, round, film‑coated tablet, debossed with “M25” on one side and “850” on the other [1][3].
- 1000 mg: white to off‑white, oval, biconvex, film‑coated tablet, debossed with “M26” on one side and “1000” on the other, and with a bisect line on both sides [1][3].
All tablets are free from physical defects [1].","['Metformin hydrochloride tablets, USP is available as: \n    •\n \n  500 mg Tablets: White to off-white, round, film-coated tablets free from physical defects, debossed with “M24” on one side and “500” on the other side. \n    •\n \n  850 mg Tablets: White to off-white, round, film-coated tablets free from physical defects, debossed with “M25” on one side and “850” on the other side. \n    •\n \n  1,000 mg Tablets: White to off-white, oval, biconvex, film-coated tablets free from physical defects, debossed with “M26” on one side and “1000” on the other side and with a bisect line on both sides.', 'Metformin hydrochloride tablets, USP contain the antihyperglycemic agent metformin, which is a biguanide, in the form of monohydrochloride. The chemical name of metformin hydrochloride is N,N-dimethylimidodicarbonimidic diamide hydrochloride. The structural formula is as shown below:\n                  \n                     \n                  \n                  Metformin hydrochloride is a white to off-white crystalline compound with a molecular formula of C\n \n  4H\n \n  11N\n \n  5• HCl and a molecular weight of 165.63. It is freely soluble in water and is practically insoluble in acetone, ether, and chloroform. The pKa of metformin is 12.4. The pH of a 1 % aqueous solution of metformin hydrochloride is 6.68. \n    Metformin hydrochloride tablets contain 500 mg, 850 mg, or 1,000 mg of metformin', 'Table 9: Metformin Hydrochloride Tablets Available Strengths, Units and Appearance\n                  Metformin Hydrochloride Tablets 500 mg\n                  White to off-white, round, film-coated tablets free from physical defects, debossed with “M24” on one side and “500” on the other side.\n                  Bottles of 20 NDC 72789-561-20\n                  Bottles of 30 NDC 72789-561-30\n                  Bottles of 60 NDC 72789-561-60\n                  Bottles of 90 NDC 72789-561-90\n                  Bottles of 180 NDC 72789-561-93', 'Metformin hydrochloride extended-release tablets, USP contain the biguanidine antihyperglycemic agent, metformin, in the form of monohydrochloride salt. The chemical name of metformin HCl is N, N-dimethylimidodicarbonimidic diamide hydrochloride with a molecular formula of C\n \n  4H\n \n  11N\n \n  5•HCl and a molecular weight of 165.63. Its structural formula is:\xa0\n\n \n                  \n                  Metformin HCl is a white to off-white crystalline powder that is freely soluble in water and is practically insoluble in acetone, ether, and chloroform. The pKa of metformin is 12.4. The pH of a 1 % aqueous solution of metformin HCl is 6.68.\n                  Metformin hydrochloride extended-release tablets, USP deliver 500 mg or 1,000 mg of metformin HCl, which is equivalent to 389.93 mg or 77', 'Disp:*60 Tablet Sustained Release 12 hr(s)* Refills:*0*\n10.']","Metformin hydrochloride tablets, USP are available in three dosages: 500 mg, 850 mg, and 1,000 mg. The 500 mg tablets are white to off-white, round, film-coated tablets that are free from physical defects, debossed with 'M24' on one side and '500' on the other side. The 850 mg tablets are also white to off-white, round, film-coated tablets, debossed with 'M25' on one side and '850' on the other side, and are free from physical defects. The 1,000 mg tablets are white to off-white, oval, biconvex, film-coated tablets, free from physical defects, debossed with 'M26' on one side and '1000' on the other side, and feature a bisect line on both sides.",general
Who can't take metformin?,"According to the prescribing information, metformin is contraindicated in patients with severe renal impairment (eGFR below 30 mL/min/1.73 m²), known hypersensitivity to metformin, and acute or chronic metabolic acidosis, including diabetic ketoacidosis, with or without coma [1].","['Metformin hydrochloride extended-release tablets are contraindicated in patients with:\n                  \n                     Severe renal impairment (eGFR below 30 mL/min/1.73 m\n  \n   2) [\n  \n   see Warnings and Precautions (\n   \n    5.1)\n  \n   ].\n \n  \n                     Hypersensitivity to metformin.\n                     Acute or chronic metabolic acidosis, including diabetic ketoacidosis, with or without coma.', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""']","Metformin hydrochloride tablets are contraindicated in patients with severe renal impairment (eGFR below 30 mL/min/1.73 m²), hypersensitivity to metformin, and acute or chronic metabolic acidosis, including diabetic ketoacidosis, with or without coma.",general
Why is it important to obtain an estimated glomerular filtration rate (eGFR) before initiating metformin treatment?,"Obtaining an estimated glomerular filtration rate (eGFR) before starting metformin is crucial because metformin is eliminated by the kidneys, and reduced renal function can lead to drug accumulation and an increased risk of lactic acidosis. Guidelines mandate renal function screening: metformin is contraindicated when eGFR is below 30 mL/min/1.73 m², and it is not recommended to initiate therapy if eGFR is between 30–45 mL/min/1.73 m² [1]. Lactic acidosis is a known severe adverse reaction of metformin [3] and can present with nonspecific symptoms like abdominal pain [4]. Therefore, eGFR testing ensures safe prescribing and minimizes the risk of this potentially fatal condition.","['• Assess renal function prior to initiation of metformin hydrochloride tablets and periodically thereafter. \n    • Metformin hydrochloride tablets are contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m\n \n  2. \n    • Initiation of metformin hydrochloride tablets in patients with an eGFR between 30 to 45 mL/minute/1.73 m\n \n  2is not \n    recommended. \n    • In patients taking metformin hydrochloride tablets whose eGFR later falls below 45 mL/min/1.73 m\n \n  2, assess the benefit risk of continuing therapy. \n    • Discontinue metformin hydrochloride tablets if the patient’s eGFR later falls below 30 mL/minute/1.73 m\n \n  2[see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Metformin (Drug) --[SYMPTOM_OF]--> Abdominal Pain (Symptom). Evidence: ""The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nonspecific symptoms such as malaise, myalgias, respiratory distress, somnolence, and abdominal pain.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""']","It is important to obtain an estimated glomerular filtration rate (eGFR) before initiating metformin hydrochloride tablets because the risk of metformin accumulation and metformin-associated lactic acidosis increases with the severity of renal impairment. Metformin is substantially excreted by the kidney, and it is contraindicated in patients with an eGFR less than 30 mL/min/1.73 m². Additionally, initiation of metformin is not recommended in patients with an eGFR between 30 to 45 mL/min/1.73 m², and renal function should be assessed more frequently in patients at risk for renal impairment.",general
"What precautions should be taken when prescribing metformin hydrochloride to elderly patients, and what is the recommended starting dose for this medication?","When prescribing metformin hydrochloride to elderly patients, several precautions are necessary. Dose selection should be cautious: start at the low end of the dosing range, reflecting the greater likelihood of decreased hepatic, renal, or cardiac function, concomitant diseases, and other drug therapies [1]. The risk of lactic acidosis is higher in the elderly, so renal function should be assessed more frequently [1]. Additionally, because metformin can interact with sulfonylureas or insulin, their doses may need to be lowered to avoid hypoglycemia [3][4]. The recommended starting dose for elderly patients is the lowest effective dose within the approved dosing range [1].","['Controlled clinical studies of metformin hydrochloride tablets did not include sufficient numbers of elderly patients to determine whether they respond differently from younger patients. In general, dose selection for an elderly patient should be cautious, usually starting at the low end of the dosing range, reflecting the greater frequency of decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy and the higher risk of lactic acidosis. Assess renal function more frequently in elderly patients [see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""']","When prescribing metformin hydrochloride to elderly patients, it is important to exercise caution in dose selection, typically starting at the low end of the dosing range. This is due to the increased likelihood of decreased hepatic, renal, or cardiac function, as well as the presence of concomitant diseases or other drug therapies, which elevate the risk of lactic acidosis. The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, taken with meals. Doses can be increased in increments of 500 mg weekly or 850 mg every two weeks based on glycemic control and tolerability, up to a maximum of 2,550 mg per day, given in divided doses.",general
